id,processor_brand_uuid,processor_name,graphics_card_brand_uuid,graphics_card_name,ram_gb_capacity,drive_gb_capacity,drive_type,operating_system_uuid,price
0b494e07-fa9b-4ee4-a650-8d4a16f7b1f2,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 9gen 9500 2.6 - 3.9 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 2080 Ti",RAM_16_GB,DRIVE_1024_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,5199.99
66df20db-6f8d-4254-87c3-5d382bdb1ead,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 8gen 8900 2.2 - 3.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 3070 Super",RAM_8_GB,DRIVE_1024_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3449.99
1945a054-e673-45ab-a9dc-bec9a01aae5f,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 7900 2.1 - 4.2 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 2070",RAM_32_GB,DRIVE_256_GB,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,2749.99
357f01e0-06d5-4d39-a384-199e942f079b,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 11gen 11700 2.1 - 3.3 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 2070 Ti",RAM_16_GB,DRIVE_4096_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,4999.99
604ea064-ba6d-4cd2-b543-b0a29244fff6,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 9gen 9500 2.3 - 3.4 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 3080 Super",RAM_64_GB,DRIVE_256_GB,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,2799.99
9f2a1ba6-7c7f-4aa2-92f5-9e72f25213aa,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 7800 3.4 - 5.2 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 3090",RAM_8_GB,DRIVE_4096_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3549.99
09b58359-2321-4a3a-a22b-0dc36956f88b,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 13gen 13500 2.5 - 4.1 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_8_GB,DRIVE_256_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,549.99
76f529ca-696e-4ac1-864e-a8c59f281c58,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 6800 3.5 - 5.5 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 6800 XT",RAM_8_GB,DRIVE_512_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3699.99
e137a4af-cae9-4340-9028-33fa42af4d07,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 6800 2.8 - 4.7 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 730",RAM_32_GB,DRIVE_1024_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,4849.99
8a92ac37-d738-4246-bad2-eca75f6490b1,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 4900 3.3 - 5.5 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_8_GB,DRIVE_1024_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2199.99
10f98e12-7aba-4315-b309-c816f4fe82fb,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 10gen 10500 2.7 - 4.4 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 6800",RAM_64_GB,DRIVE_2048_GB,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,1599.99
9f28d68f-45a9-4eb5-b7d5-1b8482d5e13b,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 8gen 8500 2.4 - 3.5 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 6700 XT",RAM_64_GB,DRIVE_256_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2399.99
e614963b-4f7e-4cd8-b459-306d309830a8,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 8gen 8700 2.0 - 3.8 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 730",RAM_32_GB,DRIVE_4096_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,4899.99
fb1a59b4-aa3c-45b8-86dd-d863cb3a286f,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 13gen 13500 2.6 - 4.1 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_16_GB,DRIVE_4096_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2499.99
858c907a-b627-454e-b884-ccbefc7233a9,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 3800 2.7 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 5800 XT",RAM_32_GB,DRIVE_2048_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,1099.99
5d0423fc-5a98-42d8-bbb3-b9b898cc9a76,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 11gen 11900 2.6 - 4.2 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 2080",RAM_64_GB,DRIVE_512_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,4099.99
36c234f3-35c3-44fd-97c8-acd4f96efdc9,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 7500 3.0 - 4.5 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 730",RAM_8_GB,DRIVE_2048_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,3599.99
ec9ba94d-dc0f-421e-a0a8-d48ca8793b08,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 5800 3.0 - 4.4 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 9900 XT",RAM_8_GB,DRIVE_4096_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,1899.99
db8019e0-1cc9-40ad-9bdc-31e86ea00ac9,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 11gen 11900 2.1 - 3.7 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 2070 Ti",RAM_8_GB,DRIVE_512_GB,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,1699.99
e8e03ad4-6893-4ea5-b0e1-bbe9ca093fb4,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 7500 2.8 - 4.4 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 3070",RAM_16_GB,DRIVE_256_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3249.99
fb95621a-cbd5-483d-8394-9ac23affc980,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 6700 2.3 - 4.3 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",RAM_16_GB,DRIVE_256_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,1099.99
6834e468-abcd-4b5f-81bf-4e766572cb92,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 9gen 9700 2.3 - 4.1 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 2080",RAM_64_GB,DRIVE_256_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3549.99
cf2861ce-4374-457f-b5a0-212dfa3eb61b,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 8gen 8700 2.4 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 9800 XT",RAM_32_GB,DRIVE_4096_GB,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,549.99
1cfa5d2f-6b76-4646-8273-f36ca67959a5,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 8gen 8700 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 7500",RAM_32_GB,DRIVE_256_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,749.99
da314952-c25c-4687-bd35-e803ffdb28f7,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 3500 2.5 - 4.2 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_32_GB,DRIVE_1024_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,2699.99
57865e2d-2c2b-44f7-a014-62400f1b7483,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 5900 2.7 - 4.1 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 4060 Ti",RAM_16_GB,DRIVE_1024_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,4099.99
b24b2b1d-a429-49b1-80eb-a669b4f465cf,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 8gen 8500 2.9 - 4.8 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_8_GB,DRIVE_4096_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,3699.99
fd8e3adb-e999-4f56-a96e-fb4e9c25bb0c,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 11gen 11700 2.6 - 4.2 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 7900 XT",RAM_64_GB,DRIVE_2048_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2199.99
89d0af2a-6ea7-4915-b547-edae8d591e1b,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 11gen 11500 2.1 - 3.8 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 3060 Super",RAM_8_GB,DRIVE_4096_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,3199.99
9d278510-91b8-4459-b08c-72265de26024,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 12gen 12500 2.6 - 4.2 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_16_GB,DRIVE_1024_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,4199.99
a1f98837-3b04-4c5e-81be-01428185dd8e,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 6700 2.3 - 4.1 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_16_GB,DRIVE_1024_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,4449.99
a602d2ec-069c-44ec-9bce-432db0ce9300,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 10gen 10900 2.2 - 3.7 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 4090",RAM_8_GB,DRIVE_1024_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2699.99
67e5b846-44c3-4c07-a24a-9dfe733672d2,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 4600 3.1 - 5.3 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_32_GB,DRIVE_1024_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,4149.99
712c3be6-94a8-4f58-a5c0-fbf324c32d6a,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 5700 2.3 - 4.7 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 8600",RAM_64_GB,DRIVE_1024_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,5099.99
df2c99c3-9bf4-42ed-9023-67512cb780f4,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 5900 2.9 - 5.1 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 9800",RAM_32_GB,DRIVE_512_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,5049.99
2e4e5afa-25a1-4ea1-a236-92799a72e4ae,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 5600 3.4 - 5.5 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",RAM_32_GB,DRIVE_256_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,1849.99
e9fbfd7c-9ddc-4b7f-93bc-09965b61272d,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 6500 2.6 - 4.7 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_64_GB,DRIVE_1024_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,2049.99
be3336d5-0d0c-4bff-9c97-fbdae2aee129,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 10gen 10500 2.7 - 4.3 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 2060",RAM_32_GB,DRIVE_4096_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3949.99
0674f01c-03ef-44b8-8bb4-43797b5f1dc6,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 3700 3.2 - 4.8 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 6600 XT",RAM_32_GB,DRIVE_512_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,3749.99
b06c135a-19ed-45a7-a0b6-07ae2c676871,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 10gen 10900 2.4 - 3.7 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",RAM_16_GB,DRIVE_2048_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3799.99
108317a3-6672-4590-8323-487965df0c6d,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 7900 2.5 - 4.2 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_8_GB,DRIVE_256_GB,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,3049.99
f650ea2a-1168-4f96-b6cd-604c2a398bf7,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 10gen 10700 3.0 - 5.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_64_GB,DRIVE_512_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2799.99
ec3ffbef-b948-4262-9a00-3bf6d16df50d,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 4800 3.2 - 5.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 8800",RAM_64_GB,DRIVE_256_GB,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,3099.99
525a9be1-4cb0-43b1-8ca3-7333af2add97,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 11gen 11500 2.4 - 3.5 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 2070 Super",RAM_16_GB,DRIVE_512_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,699.99
c0540748-e096-4327-b992-643d08c439ab,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 5500 3.4 - 4.7 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 5600",RAM_64_GB,DRIVE_512_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,2449.99
0b5245be-9154-423d-a49d-479b8703ccb4,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 5800 2.9 - 4.5 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 2090 Ti",RAM_64_GB,DRIVE_512_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3599.99
2b431229-22f4-4817-81d2-e87c0de25450,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 4800 3.4 - 5.7 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 4070",RAM_16_GB,DRIVE_1024_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,549.99
3197ed63-db35-4f3a-a709-4fafb538e1c2,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 9gen 9700 2.3 - 3.9 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 3090",RAM_64_GB,DRIVE_256_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2149.99
ea6d5d47-473f-48da-abc8-2029194b0ac3,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 3500 2.0 - 4.4 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",RAM_16_GB,DRIVE_4096_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,3299.99
f223b781-a988-4931-97e0-87aa2dab7690,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 13gen 13700 2.6 - 3.9 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 730",RAM_8_GB,DRIVE_512_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3149.99
7992c5c7-9025-4c7d-adf1-0bab7d75cf69,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 12gen 12700 2.0 - 3.1 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 4060",RAM_16_GB,DRIVE_2048_GB,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,3499.99
e3f755df-2d05-4cf5-a281-9918543b06f9,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 4600 2.3 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 8600 XT",RAM_64_GB,DRIVE_256_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2549.99
895eefad-5eb2-4d1b-aac2-45d680f5b253,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 5500 2.4 - 4.4 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 7700 XT",RAM_32_GB,DRIVE_512_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,1149.99
5f382a21-3368-47e8-b3fb-fbc23017393a,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 3900 3.2 - 5.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 4060 Super",RAM_32_GB,DRIVE_4096_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,4949.99
f2d38658-80b7-4a87-806d-7b41f788d9d4,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 5800 2.2 - 4.3 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 3070 Super",RAM_64_GB,DRIVE_512_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,3949.99
73dfd5f5-469f-4505-b2b3-2fe4657a1a8a,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 10gen 10900 2.0 - 3.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 9900",RAM_8_GB,DRIVE_2048_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,1649.99
71ea1c2d-6602-4a4a-be44-ceb83cbbfaa8,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 4900 3.2 - 4.9 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_8_GB,DRIVE_2048_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,2399.99
9d68518f-4f3b-44cb-97b2-4ce6b97d94d7,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 9gen 9700 2.4 - 4.3 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_8_GB,DRIVE_1024_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3249.99
13656d56-c9e6-48cb-a60d-9761406e2e75,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 4700 2.7 - 4.1 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 4090",RAM_8_GB,DRIVE_512_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,2999.99
db52c880-9d60-4ef3-945d-bbac4417fe91,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 13gen 13500 2.4 - 3.7 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 7700",RAM_64_GB,DRIVE_512_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,1649.99
